x,y,z,ride,start
365977,210977,106,Lumpy Scrumpy,0
365890,210858,108,Lumpy Scrumpy,0
365773,210548,84,Lumpy Scrumpy,0
365771,210520,87,Lumpy Scrumpy,0
365740,210522,86,Lumpy Scrumpy,0
365702,210520,87,Lumpy Scrumpy,0
365617,210475,89,Lumpy Scrumpy,0
365461,210343,103,Lumpy Scrumpy,0
365400,210341,102,Lumpy Scrumpy,0
365438,210296,99,Lumpy Scrumpy,0
365482,210235,101,Lumpy Scrumpy,0
365545,210132,103,Lumpy Scrumpy,0
365567,210039,110,Lumpy Scrumpy,0
365632,209914,112,Lumpy Scrumpy,0
365656,209874,114,Lumpy Scrumpy,0
365721,209833,114,Lumpy Scrumpy,0
365732,209816,114,Lumpy Scrumpy,0
365754,209797,114,Lumpy Scrumpy,0
365763,209780,113,Lumpy Scrumpy,0
365771,209563,112,Lumpy Scrumpy,0
365611,209333,110,Lumpy Scrumpy,0
365520,209035,111,Lumpy Scrumpy,0
365419,208845,108,Lumpy Scrumpy,0
365271,208650,106,Lumpy Scrumpy,0
364695,207731,106,Lumpy Scrumpy,0
364687,208938,106,Lumpy Scrumpy,0
364672,208931,105,Lumpy Scrumpy,0
364544,208865,84,Lumpy Scrumpy,0
364430,208783,86,Lumpy Scrumpy,0
364343,208671,86,Lumpy Scrumpy,0
364313,208628,86,Lumpy Scrumpy,0
364286,208599,87,Lumpy Scrumpy,0
364169,208533,88,Lumpy Scrumpy,0
364150,208546,89,Lumpy Scrumpy,0
364097,208644,91,Lumpy Scrumpy,0
364074,208675,91,Lumpy Scrumpy,0
363943,208807,94,Lumpy Scrumpy,0
363918,208819,95,Lumpy Scrumpy,0
363779,208839,97,Lumpy Scrumpy,0
363675,208852,99,Lumpy Scrumpy,0
363608,208900,103,Lumpy Scrumpy,0
363553,208982,109,Lumpy Scrumpy,0
363484,209066,113,Lumpy Scrumpy,0
363372,209140,116,Lumpy Scrumpy,0
363324,209201,118,Lumpy Scrumpy,0
363323,209096,118,Lumpy Scrumpy,0
363341,208936,118,Lumpy Scrumpy,0
363343,208929,118,Lumpy Scrumpy,0
363338,208883,118,Lumpy Scrumpy,0
363287,208735,119,Lumpy Scrumpy,0
363259,208628,119,Lumpy Scrumpy,0
363202,208452,119,Lumpy Scrumpy,0
363203,208426,120,Lumpy Scrumpy,0
363227,208340,122,Lumpy Scrumpy,0
363184,208235,120,Lumpy Scrumpy,0
363139,208136,122,Lumpy Scrumpy,0
363124,208128,122,Lumpy Scrumpy,0
363017,208167,123,Lumpy Scrumpy,0
362881,208199,125,Lumpy Scrumpy,0
362787,208215,128,Lumpy Scrumpy,0
362760,208210,128,Lumpy Scrumpy,0
362684,208151,126,Lumpy Scrumpy,0
362581,208065,121,Lumpy Scrumpy,0
362475,208045,118,Lumpy Scrumpy,0
362211,207992,116,Lumpy Scrumpy,0
362085,208021,104,Lumpy Scrumpy,0
361902,208080,102,Lumpy Scrumpy,0
361878,208073,101,Lumpy Scrumpy,0
361771,207962,87,Lumpy Scrumpy,0
361709,207893,72,Lumpy Scrumpy,0
361697,207881,69,Lumpy Scrumpy,0
361678,207869,63,Lumpy Scrumpy,0
361644,207860,58,Lumpy Scrumpy,0
361619,207853,57,Lumpy Scrumpy,0
361619,207853,57,Lumpy Scrumpy,0
361621,207815,7,Lumpy Scrumpy,0
361626,207856,23,Lumpy Scrumpy,0
361625,207858,37,Lumpy Scrumpy,0
361629,207860,44,Lumpy Scrumpy,0
361631,207860,46,Lumpy Scrumpy,0
361671,207869,45,Lumpy Scrumpy,0
361688,207869,46,Lumpy Scrumpy,0
361714,207788,45,Lumpy Scrumpy,0
361725,207657,43,Lumpy Scrumpy,0
361722,207385,41,Lumpy Scrumpy,0
361738,207146,40,Lumpy Scrumpy,0
361738,207027,40,Lumpy Scrumpy,0
361763,206945,40,Lumpy Scrumpy,0
361804,206723,37,Lumpy Scrumpy,0
361884,206454,36,Lumpy Scrumpy,0
361889,206433,36,Lumpy Scrumpy,0
361918,206342,35,Lumpy Scrumpy,0
361927,206323,35,Lumpy Scrumpy,0
361934,206282,34,Lumpy Scrumpy,0
361935,206256,34,Lumpy Scrumpy,0
361909,206237,32,Lumpy Scrumpy,0
361819,206210,32,Lumpy Scrumpy,0
361814,206207,32,Lumpy Scrumpy,0
361791,206164,36,Lumpy Scrumpy,0
361760,206143,37,Lumpy Scrumpy,0
361686,206134,41,Lumpy Scrumpy,0
361635,206142,46,Lumpy Scrumpy,0
361615,206149,47,Lumpy Scrumpy,0
361544,206216,45,Lumpy Scrumpy,0
361522,206238,44,Lumpy Scrumpy,0
361481,206260,42,Lumpy Scrumpy,0
361416,206267,45,Lumpy Scrumpy,0
361306,206278,50,Lumpy Scrumpy,0
361219,206305,59,Lumpy Scrumpy,0
361154,206305,66,Lumpy Scrumpy,0
361054,206289,74,Lumpy Scrumpy,0
360995,206280,81,Lumpy Scrumpy,0
360940,206269,89,Lumpy Scrumpy,0
360876,206248,93,Lumpy Scrumpy,0
360788,206201,106,Lumpy Scrumpy,0
360716,206184,114,Lumpy Scrumpy,0
360647,206166,125,Lumpy Scrumpy,0
360566,206150,132,Lumpy Scrumpy,0
360538,206140,135,Lumpy Scrumpy,0
360519,206069,140,Lumpy Scrumpy,0
360474,205967,144,Lumpy Scrumpy,0
360414,205891,146,Lumpy Scrumpy,0
360332,205834,150,Lumpy Scrumpy,0
360320,205825,150,Lumpy Scrumpy,0
360261,205832,154,Lumpy Scrumpy,0
360180,205845,156,Lumpy Scrumpy,0
360133,205867,156,Lumpy Scrumpy,0
360069,205881,156,Lumpy Scrumpy,0
360002,205877,155,Lumpy Scrumpy,0
359910,205826,151,Lumpy Scrumpy,0
359801,205748,146,Lumpy Scrumpy,0
359774,205722,144,Lumpy Scrumpy,0
359762,205703,142,Lumpy Scrumpy,0
359715,205708,142,Lumpy Scrumpy,0
359687,205708,143,Lumpy Scrumpy,0
359653,205701,144,Lumpy Scrumpy,0
359630,205692,146,Lumpy Scrumpy,0
359563,205649,151,Lumpy Scrumpy,0
359514,205609,151,Lumpy Scrumpy,0
359430,205603,152,Lumpy Scrumpy,0
359295,205606,150,Lumpy Scrumpy,0
359267,205614,150,Lumpy Scrumpy,0
359128,205696,150,Lumpy Scrumpy,0
358981,205790,152,Lumpy Scrumpy,0
358912,205843,154,Lumpy Scrumpy,0
358844,205904,154,Lumpy Scrumpy,0
358731,206007,155,Lumpy Scrumpy,0
358563,206171,156,Lumpy Scrumpy,0
358460,206244,157,Lumpy Scrumpy,0
358269,206369,158,Lumpy Scrumpy,0
358082,206499,159,Lumpy Scrumpy,0
358011,206555,159,Lumpy Scrumpy,0
357951,206646,163,Lumpy Scrumpy,0
357874,206759,164,Lumpy Scrumpy,0
357842,206841,163,Lumpy Scrumpy,0
357836,206869,163,Lumpy Scrumpy,0
357813,206972,163,Lumpy Scrumpy,0
357809,207003,163,Lumpy Scrumpy,0
357749,207078,165,Lumpy Scrumpy,0
357743,207085,166,Lumpy Scrumpy,0
357680,207174,170,Lumpy Scrumpy,0
357596,207277,172,Lumpy Scrumpy,0
357573,207313,172,Lumpy Scrumpy,0
357492,207390,168,Lumpy Scrumpy,0
357455,207383,168,Lumpy Scrumpy,0
357370,207319,171,Lumpy Scrumpy,0
357335,207296,172,Lumpy Scrumpy,0
357270,207223,175,Lumpy Scrumpy,0
357176,207121,181,Lumpy Scrumpy,0
357091,207031,184,Lumpy Scrumpy,0
357049,206995,185,Lumpy Scrumpy,0
356998,206964,185,Lumpy Scrumpy,0
356970,206953,186,Lumpy Scrumpy,0
356917,206939,188,Lumpy Scrumpy,0
356892,206925,189,Lumpy Scrumpy,0
356765,206816,189,Lumpy Scrumpy,0
356686,206741,189,Lumpy Scrumpy,0
356531,206661,187,Lumpy Scrumpy,0
356458,206628,187,Lumpy Scrumpy,0
356437,206609,187,Lumpy Scrumpy,0
356425,206555,186,Lumpy Scrumpy,0
356377,206493,186,Lumpy Scrumpy,0
356259,206358,183,Lumpy Scrumpy,0
356211,206313,182,Lumpy Scrumpy,0
356099,206278,177,Lumpy Scrumpy,0
355876,206182,161,Lumpy Scrumpy,0
355804,206190,153,Lumpy Scrumpy,0
355698,206157,144,Lumpy Scrumpy,0
355670,206127,140,Lumpy Scrumpy,0
355596,205982,126,Lumpy Scrumpy,0
355544,205808,108,Lumpy Scrumpy,0
355488,205658,98,Lumpy Scrumpy,0
355473,205615,95,Lumpy Scrumpy,0
355372,205554,86,Lumpy Scrumpy,0
355099,205415,83,Lumpy Scrumpy,0
355074,205401,81,Lumpy Scrumpy,0
354973,205385,75,Lumpy Scrumpy,0
354939,205390,76,Lumpy Scrumpy,0
354920,205396,75,Lumpy Scrumpy,0
354908,205398,74,Lumpy Scrumpy,0
354732,205460,71,Lumpy Scrumpy,0
354481,205529,67,Lumpy Scrumpy,0
354437,205536,67,Lumpy Scrumpy,0
354328,205499,61,Lumpy Scrumpy,0
354292,205490,60,Lumpy Scrumpy,0
354276,205478,59,Lumpy Scrumpy,0
354162,205324,42,Lumpy Scrumpy,0
354090,205209,34,Lumpy Scrumpy,0
354006,205131,24,Lumpy Scrumpy,0
353963,205099,22,Lumpy Scrumpy,0
353938,205092,19,Lumpy Scrumpy,0
353932,205092,19,Lumpy Scrumpy,0
353849,205114,19,Lumpy Scrumpy,0
353830,205119,18,Lumpy Scrumpy,0
353794,205112,17,Lumpy Scrumpy,0
353690,205032,17,Lumpy Scrumpy,0
353687,205027,17,Lumpy Scrumpy,0
353646,204901,15,Lumpy Scrumpy,0
353667,204696,13,Lumpy Scrumpy,0
353601,204598,15,Lumpy Scrumpy,0
353491,204523,24,Lumpy Scrumpy,0
353323,204431,23,Lumpy Scrumpy,0
353104,204326,24,Lumpy Scrumpy,0
352954,204287,21,Lumpy Scrumpy,0
352915,204280,21,Lumpy Scrumpy,0
352871,204271,20,Lumpy Scrumpy,0
352851,204266,20,Lumpy Scrumpy,0
352770,204236,21,Lumpy Scrumpy,0
352704,204203,21,Lumpy Scrumpy,0
352610,204128,21,Lumpy Scrumpy,0
352547,204055,21,Lumpy Scrumpy,0
352531,203921,25,Lumpy Scrumpy,0
352531,203742,29,Lumpy Scrumpy,0
352557,203556,29,Lumpy Scrumpy,0
352566,203529,29,Lumpy Scrumpy,0
352701,203416,32,Lumpy Scrumpy,0
352805,203291,38,Lumpy Scrumpy,0
352869,203173,37,Lumpy Scrumpy,0
352884,203140,37,Lumpy Scrumpy,0
352885,202963,39,Lumpy Scrumpy,0
352860,202806,42,Lumpy Scrumpy,0
352836,202646,44,Lumpy Scrumpy,0
352825,202570,42,Lumpy Scrumpy,0
352825,202524,41,Lumpy Scrumpy,0
352841,202479,39,Lumpy Scrumpy,0
352927,202326,40,Lumpy Scrumpy,0
353028,202100,41,Lumpy Scrumpy,0
353215,201791,41,Lumpy Scrumpy,0
353375,201656,35,Lumpy Scrumpy,0
353509,201545,30,Lumpy Scrumpy,0
353644,201362,29,Lumpy Scrumpy,0
353826,201112,29,Lumpy Scrumpy,0
353842,201067,28,Lumpy Scrumpy,0
353799,200933,29,Lumpy Scrumpy,0
353784,200797,28,Lumpy Scrumpy,0
353773,200745,29,Lumpy Scrumpy,0
353769,200735,29,Lumpy Scrumpy,0
353688,200674,29,Lumpy Scrumpy,0
353550,200646,28,Lumpy Scrumpy,0
353505,200640,27,Lumpy Scrumpy,0
353372,200691,20,Lumpy Scrumpy,0
353129,200801,16,Lumpy Scrumpy,0
353077,200821,16,Lumpy Scrumpy,0
353080,200821,16,Lumpy Scrumpy,0
353086,200823,17,Lumpy Scrumpy,0
353090,200818,19,Lumpy Scrumpy,0
353080,200823,18,Lumpy Scrumpy,0
353057,200883,17,Lumpy Scrumpy,0
353012,200974,21,Lumpy Scrumpy,0
352947,201013,22,Lumpy Scrumpy,0
352870,201073,25,Lumpy Scrumpy,0
352821,201150,29,Lumpy Scrumpy,0
352810,201305,32,Lumpy Scrumpy,0
352795,201403,35,Lumpy Scrumpy,0
352769,201515,38,Lumpy Scrumpy,0
352726,201637,41,Lumpy Scrumpy,0
352651,201698,51,Lumpy Scrumpy,0
352558,201754,59,Lumpy Scrumpy,0
352498,201823,66,Lumpy Scrumpy,0
352490,201948,71,Lumpy Scrumpy,0
352483,201995,72,Lumpy Scrumpy,0
352483,201995,73,Lumpy Scrumpy,0
352436,201991,78,Lumpy Scrumpy,0
352348,202002,80,Lumpy Scrumpy,0
352264,202022,95,Lumpy Scrumpy,0
352212,202051,108,Lumpy Scrumpy,0
352148,202106,120,Lumpy Scrumpy,0
352142,202116,121,Lumpy Scrumpy,0
352105,202190,130,Lumpy Scrumpy,0
352056,202253,135,Lumpy Scrumpy,0
351998,202310,144,Lumpy Scrumpy,0
351953,202380,151,Lumpy Scrumpy,0
351905,202469,153,Lumpy Scrumpy,0
351854,202543,156,Lumpy Scrumpy,0
351784,202573,165,Lumpy Scrumpy,0
351668,202619,177,Lumpy Scrumpy,0
351566,202651,186,Lumpy Scrumpy,0
351476,202680,193,Lumpy Scrumpy,0
351390,202708,197,Lumpy Scrumpy,0
351337,202727,202,Lumpy Scrumpy,0
351274,202719,209,Lumpy Scrumpy,0
351248,202712,210,Lumpy Scrumpy,0
351228,202716,212,Lumpy Scrumpy,0
351172,202729,215,Lumpy Scrumpy,0
351085,202739,218,Lumpy Scrumpy,0
351056,202659,219,Lumpy Scrumpy,0
351054,202653,219,Lumpy Scrumpy,0
351085,202572,222,Lumpy Scrumpy,0
351118,202531,226,Lumpy Scrumpy,0
351177,202492,229,Lumpy Scrumpy,0
351208,202435,233,Lumpy Scrumpy,0
351262,202341,234,Lumpy Scrumpy,0
351321,202274,230,Lumpy Scrumpy,0
351346,202250,228,Lumpy Scrumpy,0
351342,202231,227,Lumpy Scrumpy,0
351290,202131,229,Lumpy Scrumpy,0
351272,202107,229,Lumpy Scrumpy,0
351155,202053,232,Lumpy Scrumpy,0
351138,202051,233,Lumpy Scrumpy,0
351059,202095,236,Lumpy Scrumpy,0
351037,202091,236,Lumpy Scrumpy,0
351040,202050,238,Lumpy Scrumpy,0
351070,201940,239,Lumpy Scrumpy,0
351079,201933,240,Lumpy Scrumpy,0
351080,201933,240,Lumpy Scrumpy,0
351070,201923,241,Lumpy Scrumpy,0
351087,201861,241,Lumpy Scrumpy,0
351129,201818,242,Lumpy Scrumpy,0
351162,201793,242,Lumpy Scrumpy,0
351182,201772,242,Lumpy Scrumpy,0
351189,201722,242,Lumpy Scrumpy,0
351189,201717,247,Lumpy Scrumpy,0
351180,201681,247,Lumpy Scrumpy,0
351183,201662,247,Lumpy Scrumpy,0
351219,201612,247,Lumpy Scrumpy,0
351227,201602,246,Lumpy Scrumpy,0
351281,201587,245,Lumpy Scrumpy,0
351306,201584,242,Lumpy Scrumpy,0
351308,201587,235,Lumpy Scrumpy,0
351229,201597,235,Lumpy Scrumpy,0
351225,201597,235,Lumpy Scrumpy,0
351206,201617,235,Lumpy Scrumpy,0
351180,201648,234,Lumpy Scrumpy,0
351177,201669,235,Lumpy Scrumpy,0
351188,201712,236,Lumpy Scrumpy,0
351181,201757,236,Lumpy Scrumpy,0
351165,201791,236,Lumpy Scrumpy,0
351084,201866,238,Lumpy Scrumpy,0
351072,201907,240,Lumpy Scrumpy,0
351069,201916,240,Lumpy Scrumpy,0
351054,201971,237,Lumpy Scrumpy,0
351051,201976,240,Lumpy Scrumpy,0
351055,201990,242,Lumpy Scrumpy,0
351073,201961,243,Lumpy Scrumpy,0
351153,201920,243,Lumpy Scrumpy,0
351196,201917,243,Lumpy Scrumpy,0
351259,201940,242,Lumpy Scrumpy,0
351292,201933,242,Lumpy Scrumpy,0
351387,201899,239,Lumpy Scrumpy,0
351401,201894,238,Lumpy Scrumpy,0
351394,201896,236,Lumpy Scrumpy,0
351338,201918,237,Lumpy Scrumpy,0
351261,201943,235,Lumpy Scrumpy,0
351257,201943,235,Lumpy Scrumpy,0
351207,201919,236,Lumpy Scrumpy,0
351086,201933,237,Lumpy Scrumpy,0
351037,201964,237,Lumpy Scrumpy,0
350964,201910,236,Lumpy Scrumpy,0
350922,201872,234,Lumpy Scrumpy,0
350885,201853,233,Lumpy Scrumpy,0
350807,201804,230,Lumpy Scrumpy,0
350804,201799,230,Lumpy Scrumpy,0
350789,201757,226,Lumpy Scrumpy,0
350741,201649,224,Lumpy Scrumpy,0
350643,201560,223,Lumpy Scrumpy,0
350627,201568,173,Lumpy Scrumpy,0
350627,201539,192,Lumpy Scrumpy,0
350628,201539,183,Lumpy Scrumpy,0
350630,201539,183,Lumpy Scrumpy,0
350624,201541,182,Lumpy Scrumpy,0
350615,201543,181,Lumpy Scrumpy,0
350591,201544,179,Lumpy Scrumpy,0
350557,201542,176,Lumpy Scrumpy,0
350523,201528,176,Lumpy Scrumpy,0
350448,201459,173,Lumpy Scrumpy,0
350385,201386,171,Lumpy Scrumpy,0
350308,201322,169,Lumpy Scrumpy,0
350297,201312,166,Lumpy Scrumpy,0
350285,201279,160,Lumpy Scrumpy,0
350282,201253,156,Lumpy Scrumpy,0
350294,201170,147,Lumpy Scrumpy,0
350296,201162,145,Lumpy Scrumpy,0
350287,201172,142,Lumpy Scrumpy,0
350281,201222,141,Lumpy Scrumpy,0
350276,201239,139,Lumpy Scrumpy,0
350256,201256,138,Lumpy Scrumpy,0
350202,201256,138,Lumpy Scrumpy,0
350142,201238,138,Lumpy Scrumpy,0
350077,201255,140,Lumpy Scrumpy,0
350020,201308,148,Lumpy Scrumpy,0
349965,201361,150,Lumpy Scrumpy,0
349865,201377,148,Lumpy Scrumpy,0
349755,201378,147,Lumpy Scrumpy,0
349683,201407,140,Lumpy Scrumpy,0
349578,201451,138,Lumpy Scrumpy,0
349519,201473,141,Lumpy Scrumpy,0
349436,201503,143,Lumpy Scrumpy,0
349384,201532,141,Lumpy Scrumpy,0
349237,201633,146,Lumpy Scrumpy,0
349227,201638,146,Lumpy Scrumpy,0
349197,201615,144,Lumpy Scrumpy,0
349124,201592,142,Lumpy Scrumpy,0
349044,201633,144,Lumpy Scrumpy,0
348999,201660,143,Lumpy Scrumpy,0
348941,201646,138,Lumpy Scrumpy,0
348855,201542,127,Lumpy Scrumpy,0
348821,201504,125,Lumpy Scrumpy,0
348773,201476,128,Lumpy Scrumpy,0
348713,201438,134,Lumpy Scrumpy,0
348657,201410,140,Lumpy Scrumpy,0
348592,201356,147,Lumpy Scrumpy,0
348510,201271,155,Lumpy Scrumpy,0
348437,201212,158,Lumpy Scrumpy,0
348384,201177,163,Lumpy Scrumpy,0
348307,201111,167,Lumpy Scrumpy,0
348235,201042,170,Lumpy Scrumpy,0
348148,200969,177,Lumpy Scrumpy,0
348081,200917,180,Lumpy Scrumpy,0
347991,200880,187,Lumpy Scrumpy,0
347913,200869,189,Lumpy Scrumpy,0
347890,200862,189,Lumpy Scrumpy,0
347886,200855,194,Lumpy Scrumpy,0
347887,200855,193,Lumpy Scrumpy,0
347883,200848,198,Lumpy Scrumpy,0
347893,200812,200,Lumpy Scrumpy,0
347928,200676,205,Lumpy Scrumpy,0
347945,200556,207,Lumpy Scrumpy,0
347962,200442,211,Lumpy Scrumpy,0
348002,200317,210,Lumpy Scrumpy,0
348065,200238,214,Lumpy Scrumpy,0
348073,200211,215,Lumpy Scrumpy,0
348084,200101,219,Lumpy Scrumpy,0
348113,199984,224,Lumpy Scrumpy,0
348140,199891,234,Lumpy Scrumpy,0
348163,199804,239,Lumpy Scrumpy,0
348194,199682,244,Lumpy Scrumpy,0
348252,199574,244,Lumpy Scrumpy,0
348297,199426,246,Lumpy Scrumpy,0
348332,199296,246,Lumpy Scrumpy,0
348355,199198,246,Lumpy Scrumpy,0
348358,199048,246,Lumpy Scrumpy,0
348359,199026,246,Lumpy Scrumpy,0
348366,198981,246,Lumpy Scrumpy,0
348398,198916,246,Lumpy Scrumpy,0
348466,198842,245,Lumpy Scrumpy,0
348451,198825,243,Lumpy Scrumpy,0
348350,198809,244,Lumpy Scrumpy,0
348273,198693,242,Lumpy Scrumpy,0
348205,198603,243,Lumpy Scrumpy,0
348170,198515,244,Lumpy Scrumpy,0
348149,198448,245,Lumpy Scrumpy,0
348134,198428,245,Lumpy Scrumpy,0
348096,198421,245,Lumpy Scrumpy,0
348068,198433,243,Lumpy Scrumpy,0
347974,198441,239,Lumpy Scrumpy,0
347800,198421,237,Lumpy Scrumpy,0
347678,198408,232,Lumpy Scrumpy,0
347533,198419,227,Lumpy Scrumpy,0
347467,198389,227,Lumpy Scrumpy,0
347394,198320,228,Lumpy Scrumpy,0
347386,198313,228,Lumpy Scrumpy,0
347295,198257,230,Lumpy Scrumpy,0
347169,198134,234,Lumpy Scrumpy,0
347075,198026,235,Lumpy Scrumpy,0
347005,197947,236,Lumpy Scrumpy,0
346912,197779,235,Lumpy Scrumpy,0
346886,197720,235,Lumpy Scrumpy,0
346880,197689,234,Lumpy Scrumpy,0
346811,197506,232,Lumpy Scrumpy,0
346789,197441,233,Lumpy Scrumpy,0
346767,197411,234,Lumpy Scrumpy,0
346721,197388,238,Lumpy Scrumpy,0
346657,197376,236,Lumpy Scrumpy,0
346637,197376,236,Lumpy Scrumpy,0
346520,197365,237,Lumpy Scrumpy,0
346514,197365,237,Lumpy Scrumpy,0
346375,197384,238,Lumpy Scrumpy,0
346325,197461,240,Lumpy Scrumpy,0
346259,197478,242,Lumpy Scrumpy,0
346134,197484,241,Lumpy Scrumpy,0
346103,197487,241,Lumpy Scrumpy,0
346064,197497,242,Lumpy Scrumpy,0
345921,197553,246,Lumpy Scrumpy,0
345813,197590,247,Lumpy Scrumpy,0
345680,197601,246,Lumpy Scrumpy,0
345526,197617,246,Lumpy Scrumpy,0
345386,197638,247,Lumpy Scrumpy,0
345342,197650,248,Lumpy Scrumpy,0
345308,197653,248,Lumpy Scrumpy,0
345174,197623,247,Lumpy Scrumpy,0
345058,197577,240,Lumpy Scrumpy,0
344992,197540,235,Lumpy Scrumpy,0
344918,197466,228,Lumpy Scrumpy,0
344885,197428,228,Lumpy Scrumpy,0
344824,197333,226,Lumpy Scrumpy,0
344811,197307,225,Lumpy Scrumpy,0
344813,197307,225,Lumpy Scrumpy,0
344799,197284,225,Lumpy Scrumpy,0
344765,197184,224,Lumpy Scrumpy,0
344755,197146,223,Lumpy Scrumpy,0
344746,197151,223,Lumpy Scrumpy,0
344737,197180,223,Lumpy Scrumpy,0
344715,197213,223,Lumpy Scrumpy,0
344697,197273,223,Lumpy Scrumpy,0
344689,197383,224,Lumpy Scrumpy,0
344676,197417,224,Lumpy Scrumpy,0
344667,197429,224,Lumpy Scrumpy,0
344620,197496,227,Lumpy Scrumpy,0
344545,197607,235,Lumpy Scrumpy,0
344480,197671,241,Lumpy Scrumpy,0
344397,197687,245,Lumpy Scrumpy,0
344230,197651,244,Lumpy Scrumpy,0
344111,197611,239,Lumpy Scrumpy,0
344085,197604,236,Lumpy Scrumpy,0
344108,197556,230,Lumpy Scrumpy,0
344111,197551,225,Lumpy Scrumpy,0
344109,197551,224,Lumpy Scrumpy,0
344088,197550,221,Lumpy Scrumpy,0
343986,197529,216,Lumpy Scrumpy,0
343981,197529,216,Lumpy Scrumpy,0
343971,197513,216,Lumpy Scrumpy,0
343968,197425,213,Lumpy Scrumpy,0
343934,197243,209,Lumpy Scrumpy,0
343884,197031,205,Lumpy Scrumpy,0
343873,196965,201,Lumpy Scrumpy,0
343854,196912,200,Lumpy Scrumpy,0
343801,196803,193,Lumpy Scrumpy,0
343756,196739,187,Lumpy Scrumpy,0
343748,196732,186,Lumpy Scrumpy,0
343681,196704,190,Lumpy Scrumpy,0
343654,196688,190,Lumpy Scrumpy,0
343578,196660,190,Lumpy Scrumpy,0
343568,196662,190,Lumpy Scrumpy,0
343541,196665,190,Lumpy Scrumpy,0
343448,196652,189,Lumpy Scrumpy,0
343422,196655,188,Lumpy Scrumpy,0
343361,196643,187,Lumpy Scrumpy,0
343273,196606,186,Lumpy Scrumpy,0
343206,196588,184,Lumpy Scrumpy,0
343186,196579,183,Lumpy Scrumpy,0
343094,196506,176,Lumpy Scrumpy,0
343082,196499,176,Lumpy Scrumpy,0
343092,196443,171,Lumpy Scrumpy,0
343105,196403,170,Lumpy Scrumpy,0
343096,196381,169,Lumpy Scrumpy,0
343066,196365,168,Lumpy Scrumpy,0
342916,196355,169,Lumpy Scrumpy,0
342757,196307,170,Lumpy Scrumpy,0
342565,196161,173,Lumpy Scrumpy,0
342511,196142,174,Lumpy Scrumpy,0
342328,196116,175,Lumpy Scrumpy,0
342227,196076,178,Lumpy Scrumpy,0
342200,196063,178,Lumpy Scrumpy,0
342097,195987,180,Lumpy Scrumpy,0
341955,195891,182,Lumpy Scrumpy,0
341935,195877,182,Lumpy Scrumpy,0
341881,195786,187,Lumpy Scrumpy,0
341864,195725,188,Lumpy Scrumpy,0
341860,195697,189,Lumpy Scrumpy,0
341864,195594,191,Lumpy Scrumpy,0
341859,195565,192,Lumpy Scrumpy,0
341793,195389,195,Lumpy Scrumpy,0
341728,195290,200,Lumpy Scrumpy,0
341696,195240,203,Lumpy Scrumpy,0
341660,195176,207,Lumpy Scrumpy,0
341624,195153,210,Lumpy Scrumpy,0
341621,195153,211,Lumpy Scrumpy,0
341626,195162,215,Lumpy Scrumpy,0
341627,195164,216,Lumpy Scrumpy,0
470966,173391,49,Up the Downs,0
470957,173381,43,Up the Downs,0
470853,173382,43,Up the Downs,0
470763,173376,43,Up the Downs,0
470739,173371,43,Up the Downs,0
470710,173340,43,Up the Downs,0
470700,173320,44,Up the Downs,0
470698,173242,47,Up the Downs,0
470696,173146,51,Up the Downs,0
470729,173020,54,Up the Downs,0
470740,172979,54,Up the Downs,0
470719,173013,55,Up the Downs,0
470620,173074,57,Up the Downs,0
470587,173092,59,Up the Downs,0
470465,173128,58,Up the Downs,0
470409,173125,59,Up the Downs,0
470222,173077,61,Up the Downs,0
470031,173041,61,Up the Downs,0
469882,173039,61,Up the Downs,0
469691,173027,62,Up the Downs,0
469487,173036,61,Up the Downs,0
469298,173079,60,Up the Downs,0
469285,173081,60,Up the Downs,0
469264,173052,59,Up the Downs,0
469257,173033,59,Up the Downs,0
469229,173016,59,Up the Downs,0
469210,173016,59,Up the Downs,0
469096,173057,61,Up the Downs,0
468870,173114,61,Up the Downs,0
468670,173135,61,Up the Downs,0
468606,172874,62,Up the Downs,0
468584,172869,62,Up the Downs,0
468486,172862,62,Up the Downs,0
468439,172867,62,Up the Downs,0
468432,172862,62,Up the Downs,0
468429,172829,63,Up the Downs,0
468439,172798,63,Up the Downs,0
468459,172753,63,Up the Downs,0
468465,172741,63,Up the Downs,0
468461,172693,63,Up the Downs,0
468473,172557,62,Up the Downs,0
468503,172319,61,Up the Downs,0
468539,172228,61,Up the Downs,0
468535,172219,60,Up the Downs,0
468526,172214,61,Up the Downs,0
468429,172186,61,Up the Downs,0
468291,172151,61,Up the Downs,0
468184,172131,61,Up the Downs,0
468166,172119,61,Up the Downs,0
468268,171962,56,Up the Downs,0
468287,171860,53,Up the Downs,0
468329,171760,52,Up the Downs,0
468335,171624,50,Up the Downs,0
468313,171369,50,Up the Downs,0
468268,171187,49,Up the Downs,0
468191,170892,47,Up the Downs,0
468118,170652,47,Up the Downs,0
468003,170574,47,Up the Downs,0
467775,170373,47,Up the Downs,0
467721,170330,46,Up the Downs,0
467661,170238,47,Up the Downs,0
467653,170226,48,Up the Downs,0
467636,170231,47,Up the Downs,0
467626,170223,47,Up the Downs,0
467607,170196,45,Up the Downs,0
467188,170055,25,Up the Downs,0
467197,170036,40,Up the Downs,0
467208,170034,37,Up the Downs,0
467234,170039,26,Up the Downs,0
467278,170130,29,Up the Downs,0
467297,170157,30,Up the Downs,0
467309,170164,30,Up the Downs,0
467333,170153,32,Up the Downs,0
