x,y,elev,relief
87,38,153,41
88,38,173,43
89,38,194,44
90,38,222,45
91,38,242,44
92,38,273,44
93,38,308,44
94,38,337,45
95,38,370,45
96,38,400,44
97,38,429,46
98,38,457,49
99,38,477,59
100,38,484,65
101,38,492,71
102,38,494,79
103,38,488,83
104,38,477,85
105,38,456,77
106,38,472,74
107,38,466,84
108,38,450,86
109,38,440,83
110,38,426,83
111,38,421,85
112,38,411,87
113,38,396,88
114,38,375,83
115,38,359,79
116,38,356,77
117,38,349,83
118,38,328,86
119,38,314,78
120,38,308,65
121,38,310,53
122,38,327,46
123,38,352,45
124,38,371,50
125,38,380,56
126,38,388,61
127,38,399,63
128,38,421,64
129,38,430,65
130,38,448,65
131,38,468,66
132,38,475,68
133,38,486,68
134,38,504,68
135,38,520,70
136,38,528,73
137,38,537,75
138,38,544,75
139,38,559,72
140,38,580,69
141,38,605,70
142,38,621,74
143,38,620,76
144,38,618,75
145,38,630,72
146,38,635,68
147,38,638,62
148,38,649,57
149,38,656,59
150,38,649,65
151,38,630,72
152,38,604,76
153,38,572,76
154,38,541,73
155,38,515,70
156,38,490,70
157,38,466,64
158,38,454,59
159,38,443,56
160,38,437,50
161,38,437,46
162,38,437,45
163,38,439,39
164,38,454,36
165,38,484,35
166,38,523,33
167,38,549,33
168,38,577,35
169,38,592,40
170,38,600,42
171,38,604,43
172,38,606,42
173,38,608,44
174,38,601,47
175,38,597,48
176,38,592,53
177,38,581,60
178,38,562,66
179,38,545,75
180,38,504,80
181,38,474,79
182,38,435,77
183,38,408,68
184,38,389,67
185,38,359,62
186,38,343,49
187,38,340,43
188,38,333,42
189,38,328,34
190,38,346,29
191,38,373,29
192,38,394,30
193,38,426,29
194,38,454,30
195,38,487,30
196,38,519,31
197,38,551,31
198,38,583,30
199,38,619,30
200,38,645,30
201,38,672,30
202,38,686,31
203,38,702,35
204,38,698,41
205,38,686,44
206,38,685,45
207,38,688,47
208,38,689,51
209,38,690,54
0,37,498,42
1,37,511,44
2,37,519,45
3,37,529,45
4,37,542,47
5,37,548,50
6,37,549,50
7,37,551,49
8,37,553,49
9,37,553,49
10,37,550,51
11,37,549,52
12,37,545,53
13,37,542,56
14,37,533,64
15,37,511,73
16,37,484,73
17,37,466,68
18,37,452,66
19,37,435,65
20,37,423,58
21,37,419,49
22,37,425,42
23,37,433,40
24,37,440,39
25,37,450,39
26,37,456,37
27,37,472,35
28,37,495,32
29,37,523,31
30,37,557,31
31,37,583,33
32,37,600,34
33,37,617,35
34,37,632,38
35,37,640,43
36,37,641,47
37,37,640,52
38,37,633,59
39,37,620,60
40,37,615,58
41,37,614,59
42,37,612,60
43,37,609,58
44,37,610,54
45,37,618,50
46,37,631,47
47,37,652,46
48,37,681,50
49,37,692,56
50,37,692,61
51,37,688,62
52,37,680,63
53,37,673,61
54,37,664,58
55,37,659,55
56,37,650,56
57,37,638,54
58,37,625,55
59,37,595,60
60,37,575,62
61,37,537,54
62,37,518,48
63,37,501,46
64,37,497,39
65,37,500,41
66,37,473,58
67,37,438,67
68,37,404,70
69,37,367,71
70,37,328,68
71,37,301,63
72,37,273,59
73,37,251,59
74,37,223,58
75,37,196,54
76,37,179,54
77,37,159,53
78,37,145,51
79,37,131,49
80,37,125,46
81,37,129,48
82,37,126,49
83,37,125,48
84,37,125,47
85,37,125,46
86,37,131,42
87,37,145,43
88,37,159,45
89,37,177,45
90,37,205,45
91,37,229,44
92,37,259,44
93,37,290,43
94,37,327,44
95,37,355,44
96,37,385,44
97,37,416,45
98,37,440,51
99,37,452,63
100,37,450,69
101,37,461,71
102,37,464,78
103,37,454,83
104,37,448,86
105,37,430,82
106,37,435,78
107,37,430,85
108,37,417,84
109,37,408,82
110,37,402,83
111,37,387,85
112,37,373,86
113,37,361,84
114,37,348,82
115,37,336,79
116,37,326,78
117,37,321,83
118,37,298,87
119,37,281,73
120,37,284,55
121,37,300,46
122,37,327,48
123,37,333,55
124,37,346,62
125,37,356,65
126,37,365,65
127,37,374,64
128,37,383,64
129,37,400,65
130,37,422,65
131,37,433,68
132,37,445,68
133,37,460,68
134,37,472,70
135,37,477,72
136,37,486,71
137,37,497,71
138,37,509,72
139,37,520,71
140,37,540,69
141,37,561,70
142,37,580,76
143,37,583,80
144,37,583,79
145,37,585,74
146,37,602,67
147,37,622,59
148,37,635,54
149,37,645,58
150,37,638,70
151,37,620,79
152,37,588,79
153,37,568,77
154,37,536,73
155,37,512,70
156,37,488,67
157,37,465,62
158,37,451,57
159,37,440,53
160,37,437,48
161,37,437,46
162,37,437,42
163,37,440,35
164,37,461,32
165,37,485,33
166,37,517,34
167,37,551,37
168,37,573,40
169,37,585,43
170,37,594,43
171,37,603,40
172,37,610,39
173,37,613,44
174,37,607,48
175,37,599,48
176,37,594,53
177,37,578,61
178,37,559,67
179,37,535,75
180,37,502,77
181,37,473,76
182,37,437,73
183,37,408,67
184,37,386,63
185,37,365,53
186,37,358,43
187,37,349,42
188,37,349,42
189,37,342,34
190,37,359,29
191,37,379,29
192,37,402,29
193,37,432,29
194,37,466,30
195,37,492,30
196,37,524,31
197,37,556,30
198,37,592,30
199,37,624,30
200,37,654,31
201,37,678,31
202,37,693,32
203,37,708,37
204,37,707,45
205,37,699,47
206,37,690,46
207,37,688,47
208,37,685,51
209,37,682,53
0,36,492,39
1,36,506,42
2,36,515,43
3,36,522,43
4,36,535,44
5,36,541,47
6,36,545,47
7,36,548,47
8,36,549,47
9,36,550,47
10,36,549,49
11,36,545,53
12,36,539,56
13,36,534,60
14,36,524,65
15,36,503,73
16,36,477,72
17,36,457,67
18,36,442,65
19,36,426,62
20,36,419,54
21,36,418,45
22,36,423,40
23,36,433,39
24,36,442,41
25,36,450,41
26,36,458,38
27,36,475,34
28,36,498,31
29,36,538,30
30,36,567,30
31,36,588,32
32,36,603,34
33,36,622,35
34,36,634,38
35,36,641,46
36,36,638,50
37,36,639,55
38,36,626,62
39,36,612,60
40,36,605,57
41,36,600,59
42,36,595,61
43,36,594,58
44,36,598,55
45,36,606,50
46,36,620,47
47,36,641,47
48,36,663,50
49,36,675,56
50,36,676,60
51,36,673,61
52,36,668,61
53,36,659,59
54,36,655,55
55,36,653,54
56,36,648,55
57,36,640,55
58,36,632,60
59,36,608,66
60,36,581,64
61,36,563,59
62,36,545,54
63,36,524,53
64,36,509,49
65,36,504,53
66,36,483,62
67,36,457,66
68,36,419,69
69,36,378,67
70,36,347,64
71,36,318,62
72,36,289,59
73,36,267,57
74,36,236,58
75,36,221,55
76,36,193,54
77,36,175,53
78,36,158,49
79,36,146,48
80,36,133,46
81,36,127,46
82,36,124,48
83,36,123,47
84,36,124,46
85,36,124,46
86,36,128,43
87,36,140,42
88,36,149,42
89,36,170,42
90,36,194,42
91,36,217,44
92,36,248,43
93,36,276,44
94,36,315,44
95,36,343,44
96,36,373,44
97,36,404,46
98,36,425,54
99,36,429,67
100,36,423,73
101,36,429,74
102,36,428,80
103,36,419,85
104,36,405,86
105,36,390,82
106,36,390,79
107,36,388,83
108,36,379,84
109,36,373,84
110,36,362,85
111,36,349,86
112,36,335,85
113,36,326,82
114,36,320,80
115,36,306,79
116,36,293,80
117,36,284,82
118,36,267,80
119,36,249,59
120,36,274,45
121,36,299,47
122,36,307,56
123,36,310,63
124,36,318,65
125,36,324,67
126,36,333,66
127,36,342,65
128,36,359,64
129,36,372,65
130,36,384,66
131,36,398,68
132,36,413,70
133,36,424,71
134,36,432,70
135,36,445,68
136,36,459,67
137,36,469,68
138,36,474,69
139,36,482,69
140,36,501,67
141,36,529,71
142,36,540,73
143,36,542,76
144,36,542,76
145,36,548,71
146,36,565,67
147,36,591,62
148,36,615,61
149,36,626,63
150,36,622,73
151,36,594,79
152,36,573,78
153,36,551,73
154,36,531,71
155,36,509,68
156,36,486,65
157,36,469,60
158,36,453,56
159,36,439,51
160,36,438,46
161,36,436,44
162,36,438,39
163,36,452,32
164,36,470,30
165,36,491,31
166,36,515,33
167,36,547,37
168,36,567,42
169,36,578,44
170,36,590,41
171,36,603,38
172,36,618,38
173,36,621,44
174,36,612,50
175,36,603,51
176,36,596,55
177,36,579,61
178,36,560,68
179,36,531,75
180,36,498,75
181,36,470,73
182,36,438,70
183,36,416,65
184,36,388,58
185,36,375,45
186,36,376,41
187,36,371,41
188,36,360,42
189,36,355,35
190,36,372,29
191,36,391,29
192,36,416,29
193,36,439,29
194,36,473,29
195,36,500,30
196,36,527,30
197,36,562,30
198,36,603,29
199,36,627,29
200,36,660,31
201,36,682,33
202,36,701,34
203,36,720,40
204,36,711,47
205,36,709,49
206,36,697,51
207,36,689,51
208,36,681,52
209,36,677,53
0,35,489,38
1,35,503,40
2,35,512,42
3,35,520,41
4,35,531,42
5,35,537,45
6,35,540,46
7,35,545,46
8,35,548,46
9,35,550,47
10,35,550,50
11,35,542,54
12,35,533,57
13,35,524,63
14,35,511,69
15,35,499,74
16,35,468,72
17,35,451,66
18,35,435,64
19,35,420,59
20,35,413,52
21,35,413,44
22,35,429,41
23,35,438,41
24,35,443,43
25,35,446,40
26,35,458,36
27,35,478,33
28,35,503,31
29,35,545,31
30,35,574,31
31,35,593,33
32,35,607,35
33,35,624,38
34,35,635,43
35,35,640,52
36,35,628,56
37,35,631,59
38,35,618,64
39,35,604,62
40,35,598,60
41,35,592,61
42,35,583,61
43,35,578,58
44,35,583,55
45,35,589,49
46,35,609,47
47,35,627,49
48,35,645,52
49,35,655,56
50,35,662,58
51,35,660,59
52,35,655,58
53,35,651,55
54,35,649,52
55,35,648,54
56,35,642,57
57,35,636,58
58,35,627,64
59,35,606,70
60,35,579,68
61,35,561,63
62,35,544,62
63,35,527,63
64,35,508,59
65,35,498,56
66,35,487,57
67,35,470,61
68,35,435,66
69,35,403,65
70,35,373,63
71,35,338,61
72,35,308,57
73,35,284,55
74,35,265,58
75,35,234,56
76,35,220,54
77,35,192,53
78,35,176,51
79,35,162,49
80,35,147,49
81,35,136,49
82,35,126,48
83,35,123,46
84,35,122,46
85,35,124,44
86,35,125,43
87,35,135,42
88,35,148,42
89,35,163,42
90,35,182,43
91,35,207,43
92,35,232,43
93,35,267,44
94,35,296,45
95,35,328,46
96,35,362,46
97,35,384,50
98,35,408,60
99,35,406,75
100,35,392,80
101,35,389,79
102,35,391,83
103,35,383,86
104,35,368,85
105,35,360,79
106,35,363,77
107,35,355,81
108,35,346,84
109,35,336,84
110,35,326,83
111,35,316,83
112,35,303,81
113,35,293,78
114,35,285,76
115,35,279,75
116,35,270,75
117,35,254,74
118,35,242,64
119,35,243,49
120,35,272,44
121,35,284,53
122,35,285,61
123,35,287,62
124,35,292,62
125,35,296,62
126,35,304,61
127,35,319,62
128,35,327,62
129,35,341,63
130,35,354,65
131,35,370,68
132,35,377,71
133,35,386,70
134,35,400,69
135,35,415,69
136,35,425,70
137,35,434,70
138,35,445,70
139,35,453,69
140,35,466,69
141,35,485,71
142,35,496,74
143,35,516,74
144,35,513,75
145,35,516,70
146,35,533,64
147,35,551,61
148,35,585,64
149,35,599,70
150,35,601,77
151,35,583,79
152,35,559,74
153,35,541,70
154,35,524,67
155,35,505,67
156,35,485,65
157,35,467,58
158,35,455,53
159,35,444,49
160,35,438,45
161,35,440,44
162,35,443,37
163,35,457,32
164,35,482,31
165,35,501,33
166,35,518,35
167,35,543,38
168,35,560,43
169,35,571,44
170,35,584,40
171,35,603,38
172,35,620,40
173,35,624,46
174,35,615,51
175,35,605,51
176,35,596,55
177,35,580,63
178,35,560,71
179,35,527,77
180,35,495,75
181,35,468,72
182,35,441,67
183,35,420,63
184,35,394,53
185,35,390,41
186,35,388,40
187,35,384,42
188,35,379,44
189,35,371,36
190,35,384,30
191,35,402,29
192,35,426,29
193,35,450,29
194,35,478,29
195,35,511,29
196,35,534,28
197,35,572,28
198,35,611,28
199,35,649,30
200,35,664,32
201,35,685,34
202,35,705,39
203,35,712,46
204,35,710,52
205,35,708,53
206,35,699,56
207,35,688,54
208,35,681,53
209,35,673,53
0,34,488,37
1,34,502,39
2,34,510,41
3,34,518,40
4,34,531,41
5,34,535,44
6,34,539,45
7,34,542,45
8,34,544,47
9,34,547,49
10,34,545,51
11,34,540,54
12,34,531,58
13,34,516,65
14,34,495,70
15,34,477,72
16,34,458,70
17,34,444,65
18,34,429,64
19,34,414,58
20,34,410,50
21,34,410,45
22,34,422,44
23,34,432,46
24,34,439,46
25,34,443,40
26,34,464,35
27,34,482,33
28,34,507,32
29,34,548,31
30,34,579,31
31,34,602,34
32,34,612,37
33,34,622,41
34,34,629,48
35,34,629,56
36,34,620,61
37,34,616,63
38,34,606,67
39,34,598,65
40,34,585,63
41,34,577,63
42,34,569,62
43,34,565,58
44,34,567,55
45,34,575,52
46,34,600,51
47,34,614,53
48,34,624,52
49,34,641,53
50,34,644,55
51,34,646,56
52,34,645,54
53,34,645,51
54,34,645,52
55,34,641,56
56,34,634,60
57,34,626,61
58,34,619,67
59,34,598,72
60,34,577,71
61,34,556,67
62,34,541,65
63,34,525,65
64,34,505,62
65,34,494,56
66,34,488,52
67,34,480,54
68,34,459,62
69,34,425,65
70,34,387,63
71,34,361,58
72,34,334,55
73,34,315,54
74,34,287,58
75,34,253,59
76,34,231,55
77,34,217,53
78,34,191,52
79,34,175,51
80,34,161,51
81,34,144,53
82,34,129,50
83,34,125,46
84,34,124,45
85,34,123,45
86,34,129,45
87,34,131,44
88,34,142,44
89,34,153,43
90,34,174,42
91,34,195,41
92,34,226,43
93,34,251,44
94,34,280,46
95,34,315,46
96,34,342,50
97,34,372,57
98,34,379,69
99,34,374,78
100,34,359,79
101,34,350,75
102,34,348,78
103,34,342,83
104,34,331,82
105,34,326,79
106,34,325,81
107,34,319,83
108,34,308,85
109,34,297,85
110,34,289,83
111,34,285,82
112,34,273,80
113,34,266,75
114,34,261,72
115,34,257,70
116,34,250,71
117,34,234,68
118,34,231,56
119,34,241,49
120,34,252,50
121,34,266,56
122,34,268,61
123,34,269,63
124,34,273,64
125,34,278,62
126,34,286,61
127,34,293,61
128,34,304,61
129,34,319,62
130,34,326,65
131,34,333,66
132,34,342,68
133,34,350,69
134,34,368,70
135,34,377,71
136,34,390,70
137,34,401,70
138,34,412,72
139,34,419,71
140,34,429,67
141,34,445,67
142,34,462,71
143,34,471,75
144,34,476,76
145,34,478,69
146,34,499,63
147,34,529,65
148,34,552,72
149,34,558,77
150,34,566,78
151,34,552,76
152,34,543,71
153,34,529,67
154,34,515,65
155,34,501,66
156,34,479,62
157,34,466,54
158,34,461,49
159,34,452,47
160,34,444,43
161,34,444,42
162,34,441,37
163,34,465,33
164,34,491,35
165,34,505,38
166,34,516,39
167,34,537,41
168,34,552,45
169,34,561,44
170,34,581,41
171,34,602,43
172,34,616,45
173,34,621,47
174,34,618,49
175,34,608,49
176,34,600,53
177,34,582,65
178,34,556,74
179,34,523,77
180,34,491,74
181,34,465,70
182,34,440,65
183,34,422,58
184,34,404,48
185,34,403,39
186,34,402,40
187,34,399,44
188,34,391,45
189,34,382,37
190,34,393,30
191,34,418,29
192,34,437,29
193,34,460,29
194,34,488,29
195,34,520,29
196,34,550,28
197,34,585,28
198,34,624,29
199,34,653,33
200,34,665,37
201,34,685,37
202,34,705,42
203,34,705,49
204,34,706,52
205,34,700,54
206,34,694,56
207,34,685,56
208,34,678,53
209,34,672,53
0,33,489,37
1,33,501,38
2,33,510,40
3,33,519,39
4,33,531,41
5,33,534,44
6,33,537,45
7,33,540,45
8,33,542,47
9,33,541,49
10,33,541,51
11,33,538,54
12,33,529,59
13,33,511,64
14,33,489,66
15,33,469,67
16,33,451,65
17,33,437,64
18,33,421,62
19,33,407,54
20,33,407,46
21,33,410,45
22,33,416,45
23,33,422,46
24,33,432,45
25,33,440,40
26,33,463,35
27,33,483,34
28,33,511,32
29,33,551,31
30,33,587,32
31,33,604,35
32,33,615,40
33,33,621,45
34,33,622,52
35,33,620,58
36,33,612,63
37,33,601,65
38,33,589,67
39,33,579,64
40,33,573,63
41,33,565,62
42,33,556,62
43,33,552,59
44,33,553,56
45,33,560,53
46,33,572,53
47,33,590,51
48,33,609,49
49,33,625,48
50,33,634,50
51,33,638,51
52,33,637,51
53,33,639,50
54,33,641,53
55,33,635,59
56,33,624,62
57,33,613,62
58,33,606,68
59,33,583,74
60,33,566,73
61,33,545,70
62,33,531,65
63,33,516,66
64,33,499,64
65,33,489,57
66,33,485,51
67,33,483,50
68,33,472,59
69,33,442,62
70,33,411,56
71,33,381,53
72,33,366,54
73,33,336,57
74,33,316,60
75,33,283,60
76,33,252,56
77,33,229,54
78,33,216,53
79,33,191,52
80,33,175,52
81,33,156,53
82,33,137,51
83,33,127,47
84,33,125,46
85,33,124,47
86,33,124,48
87,33,125,49
88,33,133,45
89,33,145,42
90,33,169,39
91,33,189,40
92,33,216,43
93,33,236,46
94,33,269,48
95,33,293,49
96,33,327,52
97,33,341,62
98,33,345,74
99,33,342,80
100,33,335,80
101,33,328,78
102,33,326,79
103,33,312,79
104,33,303,76
105,33,294,76
106,33,288,79
107,33,280,81
108,33,275,82
109,33,260,81
110,33,253,78
111,33,246,77
112,33,241,78
113,33,236,75
114,33,234,71
115,33,234,69
116,33,228,70
117,33,220,66
118,33,217,56
119,33,227,51
120,33,238,52
121,33,246,55
122,33,253,60
123,33,249,63
124,33,243,62
125,33,248,60
126,33,260,61
127,33,270,64
128,33,279,64
129,33,289,64
130,33,300,65
131,33,309,66
132,33,318,66
133,33,324,66
134,33,328,65
135,33,340,66
136,33,356,67
137,33,370,70
138,33,376,71
139,33,380,69
140,33,400,66
141,33,420,69
142,33,426,72
143,33,433,72
144,33,441,68
145,33,452,64
146,33,469,63
147,33,492,67
148,33,501,73
149,33,508,72
150,33,526,69
151,33,530,67
152,33,530,63
153,33,519,64
154,33,508,62
155,33,495,62
156,33,476,58
157,33,469,49
158,33,465,45
159,33,460,42
160,33,457,39
161,33,453,39
162,33,451,36
163,33,465,34
164,33,485,39
165,33,500,42
166,33,512,42
167,33,528,42
168,33,544,45
169,33,550,43
170,33,574,41
171,33,592,44
172,33,596,45
173,33,617,45
174,33,619,46
175,33,616,46
176,33,610,52
177,33,588,68
178,33,553,78
179,33,517,77
180,33,488,72
181,33,462,69
182,33,440,62
183,33,425,52
184,33,418,43
185,33,417,40
186,33,415,42
187,33,409,44
188,33,396,41
189,33,395,34
190,33,405,29
191,33,427,29
192,33,446,29
193,33,469,28
194,33,493,28
195,33,526,28
196,33,561,29
197,33,601,30
198,33,628,31
199,33,653,35
200,33,665,37
201,33,682,40
202,33,697,46
203,33,701,51
204,33,700,52
205,33,695,53
206,33,692,55
207,33,680,55
208,33,675,54
209,33,670,56
0,32,490,36
1,32,503,37
2,32,512,38
3,32,520,39
4,32,531,41
5,32,534,45
6,32,535,47
7,32,538,48
8,32,541,50
9,32,539,52
10,32,535,54
11,32,532,56
12,32,524,58
13,32,511,62
14,32,490,65
15,32,468,66
16,32,446,65
17,32,431,63
18,32,416,59
19,32,407,50
20,32,410,44
21,32,410,45
22,32,411,45
23,32,416,43
24,32,424,40
25,32,440,37
26,32,462,34
27,32,486,33
28,32,516,31
29,32,556,32
30,32,592,33
31,32,607,38
32,32,616,42
33,32,619,48
34,32,615,54
35,32,608,59
36,32,600,65
37,32,587,67
38,32,575,64
39,32,568,62
40,32,562,62
41,32,554,62
42,32,545,62
43,32,538,58
44,32,538,55
45,32,542,51
46,32,561,48
47,32,575,46
48,32,601,46
49,32,613,47
50,32,626,48
51,32,632,50
52,32,632,52
53,32,632,53
54,32,634,58
55,32,624,63
56,32,613,63
57,32,605,64
58,32,596,68
59,32,571,72
60,32,552,73
61,32,532,71
62,32,520,67
63,32,510,68
64,32,492,67
65,32,480,59
66,32,479,50
67,32,483,45
68,32,480,47
69,32,454,49
70,32,439,49
71,32,426,52
72,32,394,55
73,32,366,59
74,32,332,61
75,32,304,62
76,32,276,58
77,32,250,57
78,32,227,55
79,32,212,55
80,32,189,54
81,32,173,54
82,32,154,52
83,32,137,47
84,32,129,45
85,32,126,47
86,32,120,50
87,32,118,50
88,32,121,44
89,32,141,40
90,32,163,38
91,32,187,41
92,32,204,44
93,32,222,49
94,32,244,50
95,32,276,53
96,32,303,56
97,32,321,66
98,32,317,74
99,32,307,80
100,32,297,83
101,32,289,83
102,32,281,82
103,32,277,81
104,32,275,76
105,32,273,73
106,32,261,75
107,32,247,75
108,32,241,77
109,32,233,78
110,32,227,75
111,32,223,75
112,32,216,75
113,32,203,71
114,32,205,66
115,32,212,65
116,32,208,67
117,32,200,63
118,32,200,54
119,32,214,51
120,32,225,52
121,32,233,55
122,32,235,58
123,32,235,61
124,32,231,58
125,32,237,55
126,32,243,57
127,32,244,59
128,32,248,60
129,32,262,62
130,32,273,65
131,32,279,67
132,32,284,66
133,32,293,65
134,32,307,63
135,32,321,62
136,32,327,64
137,32,335,67
138,32,341,68
139,32,353,68
140,32,368,68
141,32,379,70
142,32,386,70
143,32,397,67
144,32,414,64
145,32,427,60
146,32,439,60
147,32,452,62
148,32,473,64
149,32,482,62
150,32,499,60
151,32,509,60
152,32,514,59
153,32,510,60
154,32,499,61
155,32,489,60
156,32,478,54
157,32,470,45
158,32,470,41
159,32,472,38
160,32,476,37
161,32,474,39
162,32,470,36
163,32,470,33
164,32,480,35
165,32,493,38
166,32,507,39
167,32,524,39
168,32,535,39
169,32,545,37
170,32,569,35
171,32,586,36
172,32,596,37
173,32,610,38
174,32,619,44
175,32,620,45
176,32,618,55
177,32,595,74
178,32,552,82
179,32,511,76
180,32,487,70
181,32,461,67
182,32,440,58
183,32,430,47
184,32,430,41
185,32,429,40
186,32,424,41
187,32,419,41
188,32,416,36
189,32,423,32
190,32,431,30
191,32,440,29
192,32,455,27
193,32,486,26
194,32,519,25
195,32,538,26
196,32,564,27
197,32,605,29
198,32,631,32
199,32,654,34
200,32,667,37
201,32,682,41
202,32,686,46
203,32,690,48
204,32,694,50
205,32,690,51
206,32,687,54
207,32,678,56
208,32,671,56
209,32,663,58
0,31,490,36
1,31,507,36
2,31,518,37
3,31,524,39
4,31,531,42
5,31,533,47
6,31,532,50
7,31,530,51
8,31,533,55
9,31,529,57
10,31,526,56
11,31,523,56
12,31,517,57
13,31,509,61
14,31,490,67
15,31,466,69
16,31,442,67
17,31,425,64
18,31,411,59
19,31,405,48
20,31,410,44
21,31,410,46
22,31,410,43
23,31,416,38
24,31,426,35
25,31,443,33
26,31,464,33
27,31,488,32
28,31,521,31
29,31,562,32
30,31,588,35
31,31,606,40
32,31,615,45
33,31,614,52
34,31,609,56
35,31,601,59
36,31,589,65
37,31,573,66
38,31,562,63
39,31,557,62
40,31,549,63
41,31,541,63
42,31,534,61
43,31,527,56
44,31,528,52
45,31,531,49
46,31,545,46
47,31,566,46
48,31,584,46
49,31,604,48
50,31,614,49
51,31,623,52
52,31,624,56
53,31,622,58
54,31,619,63
55,31,610,67
56,31,601,67
57,31,592,67
58,31,578,70
59,31,564,73
60,31,542,74
61,31,519,72
62,31,505,70
63,31,492,71
64,31,476,68
65,31,467,59
66,31,470,49
67,31,481,40
68,31,490,34
69,31,494,35
70,31,488,44
71,31,460,56
72,31,432,59
73,31,403,63
74,31,363,64
75,31,326,60
76,31,298,58
77,31,276,57
78,31,240,59
79,31,224,57
80,31,203,56
81,31,182,55
82,31,166,53
83,31,151,49
84,31,143,46
85,31,133,48
86,31,123,50
87,31,114,48
88,31,112,40
89,31,140,37
90,31,161,38
91,31,181,43
92,31,193,48
93,31,206,49
94,31,226,50
95,31,252,55
96,31,276,65
97,31,286,75
98,31,285,80
99,31,280,82
100,31,265,81
101,31,252,78
102,31,247,77
103,31,244,76
104,31,241,73
105,31,241,70
106,31,241,72
107,31,229,73
108,31,219,73
109,31,203,74
110,31,196,73
111,31,192,73
112,31,183,70
113,31,181,62
114,31,187,56
115,31,191,59
116,31,191,63
117,31,184,59
118,31,189,50
119,31,203,51
120,31,208,57
121,31,216,61
122,31,221,63
123,31,219,63
124,31,216,62
125,31,220,61
126,31,225,63
127,31,230,60
128,31,237,57
129,31,242,58
130,31,245,61
131,31,250,61
132,31,261,61
133,31,272,63
134,31,276,62
135,31,289,62
136,31,301,65
137,31,311,67
138,31,315,68
139,31,323,67
140,31,329,67
141,31,343,66
142,31,361,64
143,31,372,63
144,31,381,61
145,31,402,60
146,31,422,58
147,31,433,57
148,31,444,58
149,31,458,61
150,31,474,64
151,31,487,65
152,31,500,63
153,31,501,61
154,31,493,61
155,31,482,58
156,31,474,50
157,31,476,44
158,31,479,41
159,31,483,39
160,31,490,40
161,31,487,42
162,31,483,37
163,31,490,32
164,31,499,33
165,31,499,34
166,31,509,34
167,31,524,35
168,31,539,35
169,31,554,33
170,31,575,33
171,31,590,34
172,31,609,34
173,31,618,38
174,31,619,44
175,31,620,49
176,31,621,59
177,31,594,78
178,31,549,84
179,31,508,74
180,31,487,66
181,31,461,65
182,31,442,53
183,31,437,42
184,31,438,39
185,31,440,39
186,31,439,39
187,31,436,36
188,31,437,33
189,31,442,32
190,31,444,31
191,31,453,28
192,31,476,25
193,31,508,25
194,31,540,25
195,31,562,25
196,31,589,25
197,31,616,27
198,31,636,31
199,31,655,34
200,31,671,39
201,31,682,44
202,31,681,47
203,31,688,45
204,31,692,47
205,31,691,51
206,31,685,55
207,31,675,58
208,31,664,58
209,31,656,59
0,30,493,38
1,30,510,37
2,30,522,38
3,30,529,41
4,30,531,45
5,30,531,50
6,30,529,53
7,30,524,55
8,30,521,58
9,30,516,58
10,30,516,56
11,30,515,56
12,30,510,57
13,30,504,62
14,30,487,70
15,30,462,72
16,30,437,69
17,30,418,65
18,30,404,57
19,30,400,45
20,30,412,43
21,30,410,44
22,30,410,40
23,30,421,35
24,30,434,33
25,30,450,32
26,30,470,33
27,30,491,31
28,30,528,32
29,30,567,33
30,30,588,38
31,30,601,43
32,30,612,48
33,30,610,55
34,30,600,58
35,30,596,62
36,30,581,68
37,30,561,66
38,30,552,62
39,30,545,62
40,30,536,62
41,30,528,59
42,30,522,55
43,30,519,52
44,30,519,48
45,30,525,46
46,30,532,44
47,30,554,44
48,30,574,46
49,30,589,47
50,30,604,50
51,30,612,55
52,30,611,60
53,30,607,63
54,30,604,66
55,30,593,70
56,30,582,71
57,30,573,72
58,30,563,70
59,30,548,70
60,30,529,76
61,30,503,74
62,30,490,70
63,30,475,68
64,30,463,63
65,30,456,53
66,30,460,44
67,30,475,36
68,30,502,30
69,30,526,27
70,30,536,43
71,30,497,64
72,30,460,65
73,30,423,68
74,30,382,66
75,30,352,60
76,30,323,59
77,30,296,62
78,30,272,64
79,30,232,60
80,30,215,57
81,30,195,55
82,30,178,52
83,30,163,50
84,30,150,48
85,30,141,50
86,30,127,52
87,30,118,48
88,30,116,38
89,30,138,36
90,30,159,40
91,30,172,46
92,30,177,50
93,30,193,50
94,30,210,51
95,30,231,55
96,30,239,65
97,30,244,75
98,30,245,80
99,30,240,82
100,30,231,81
101,30,227,76
102,30,222,74
103,30,214,72
104,30,213,69
105,30,219,68
106,30,221,71
107,30,206,74
108,30,194,73
109,30,185,71
110,30,177,67
111,30,169,65
112,30,167,61
113,30,167,55
114,30,176,54
115,30,180,57
116,30,175,59
117,30,171,55
118,30,179,51
119,30,191,54
120,30,191,57
121,30,190,58
122,30,193,58
123,30,197,60
124,30,198,62
125,30,197,62
126,30,197,62
127,30,201,61
128,30,215,61
129,30,223,61
130,30,228,60
131,30,235,59
132,30,240,59
133,30,244,61
134,30,251,60
135,30,270,61
136,30,276,66
137,30,279,70
138,30,284,68
139,30,290,65
140,30,304,62
141,30,318,62
142,30,329,63
143,30,343,64
144,30,360,62
145,30,375,61
146,30,391,61
147,30,411,61
148,30,427,61
149,30,434,62
150,30,442,63
151,30,448,65
152,30,461,66
153,30,478,68
154,30,481,66
